W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
36,36,0.5,112.6,111.2,111.2,2021, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,132931565,152791083
27,45,0.375,111.3,111.7,111.7,2021, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,129131910,148423773
46,26,0.639,120.1,114.2,114.2,2021, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,136623929,157035070
34,38,0.472,115.3,115.3,115.3,2021, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,130237102,149694076
31,41,0.431,110.7,111.6,111.6,2021, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,128963580,148230296
22,50,0.306,103.8,112.3,112.3,2021, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,129605319,148967902
20,52,0.278,106.6,111.1,111.1,2021, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,117041599,134527206
41,31,0.569,113.7,111.4,111.4,2021, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,118804016,136552926
40,32,0.556,108.1,108,108,2021, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,134731235,154859617
34,38,0.472,116.6,118.5,118.5,2021, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,131294012,150908882
33,39,0.458,109.5,111.4,111.4,2021, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,108218809,124386327
21,51,0.292,104,113.3,113.3,2021, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,121739163,139926571
52,20,0.722,116.4,107.2,107.2,2021, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,136881324,157330923
47,25,0.653,115.1,110.1,110.1,2021, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,129793210,149183867
42,30,0.583,116.1,114.3,114.3,2021, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,131904647,151610748
23,49,0.319,112.1,117.7,117.7,2021, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,130334934,149806526
22,50,0.306,105,115.6,115.6,2021, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,95774839,110083267
51,21,0.708,115.3,109.5,109.5,2021, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,128858241,148109217
47,25,0.653,114,107.8,107.8,2021, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,139722606,160596683
42,30,0.583,109.5,106.8,106.8,2021, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,139334713,160150838
39,33,0.542,113.7,112.7,112.7,2021, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,171105334,196667884
31,41,0.431,113.7,117.4,117.4,2021, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,106847430,122810063
42,30,0.583,112.4,110.2,110.2,2021, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,127657823,146729462
38,34,0.528,113.3,112.3,112.3,2021, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,132022601,151746320
33,39,0.458,111.1,112.8,112.8,2021, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,129537825,148890327
31,41,0.431,114.6,114.9,114.9,2021, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,133901495,153905916
17,55,0.236,108.8,116.7,116.7,2021, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,131784255,151472362
