W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
61,21,0.744,105.3,98.1,98.1,2017, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$112,017,779","$137,716,263"
55,27,0.671,115.3,109.6,109.6,2017, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$90,956,067","$111,822,691"
43,39,0.524,100.5,100,100,2017, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$110,083,520","$135,338,255"
34,48,0.415,104.3,106.4,106.4,2017, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$101,616,451","$124,928,717"
33,49,0.402,97.9,100.8,100.8,2017, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$102,354,966","$125,836,657"
59,23,0.72,111.7,103.9,103.9,2018, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$116,929,373","$141,444,173"
55,27,0.671,104,100.4,100.4,2018, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$115,284,776","$139,454,775"
52,30,0.634,109.8,105.3,105.3,2018, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$100,797,386","$121,930,035"
29,53,0.354,104.5,108,108,2018, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$105,403,130","$127,501,394"
28,54,0.341,106.6,110.3,110.3,2018, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$95,475,397","$115,492,262"
50,32,0.61,110.9,109.9,109.9,2018, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$137,722,926","$166,597,194"
48,34,0.585,105.6,104.2,104.2,2018, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$95,271,736","$115,245,904"
44,38,0.537,106.5,106.8,106.8,2018, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$120,521,249","$145,789,098"
39,43,0.476,103.8,103.9,103.9,2018, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$119,773,191","$144,884,208"
27,55,0.329,102.9,110,110,2018, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$90,466,801","$109,433,589"
44,38,0.537,103.4,102.9,102.9,2018, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$133,624,374","$161,639,360"
43,39,0.524,106.6,106,106,2018, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$123,306,396","$149,158,166"
36,46,0.439,108.2,108,108,2018, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$117,382,664","$141,992,499"
25,57,0.305,103.4,108.2,108.2,2018, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$98,700,258","$119,393,235"
24,58,0.293,103.4,108.8,108.8,2018, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$99,992,696","$120,956,634"
49,33,0.598,105.6,103,103,2018, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$118,708,146","$143,595,874"
48,34,0.585,107.9,104.4,104.4,2018, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$134,534,640","$162,740,467"
48,34,0.585,104.1,99.8,99.8,2018, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$105,606,838","$127,747,809"
47,35,0.573,109.5,107.3,107.3,2018, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$116,075,131","$140,410,835"
46,36,0.561,110,108.5,108.5,2018, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$107,543,599","$130,090,627"
58,24,0.707,113.5,107.5,107.5,2018, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$137,610,134","$166,460,754"
42,40,0.512,109,109,109,2018, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$119,093,010","$144,061,426"
35,47,0.427,108.1,109.6,109.6,2018, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$103,126,557","$124,747,524"
27,55,0.329,98.8,105.8,105.8,2018, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$99,587,185","$120,466,111"
21,61,0.256,103.9,113.3,113.3,2018, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$92,684,083","$112,115,739"
65,17,0.793,112.4,103.9,103.9,2018, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$119,905,532","$145,044,290"
48,34,0.585,111.7,110.4,110.4,2018, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$120,814,452","$146,143,773"
47,35,0.573,102.7,99.8,99.8,2018, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$114,633,844","$138,667,375"
24,58,0.293,102.3,105.4,105.4,2018, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$85,440,245","$103,353,192"
22,60,0.268,99.3,105.5,105.5,2018, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$110,700,149","$133,908,961"
58,24,0.707,114.4,108.4,108.4,2019, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$137,793,831","$162,030,191"
51,31,0.622,115.2,112.5,112.5,2019, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$115,127,167","$135,376,714"
49,33,0.598,112.4,108,108,2019, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$125,334,993","$147,379,986"
42,40,0.512,112.2,112.3,112.3,2019, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$118,850,600","$139,755,056"
17,65,0.207,104.6,113.8,113.8,2019, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$123,387,454","$145,089,896"
60,22,0.732,118.1,109.3,109.3,2019, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$130,988,604","$154,028,001"
48,34,0.585,108,104.7,104.7,2019, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$110,724,804","$130,200,029"
41,41,0.5,107,107.3,107.3,2019, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$126,557,932","$148,818,022"
22,60,0.268,104.9,113.4,113.4,2019, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$112,598,201","$132,402,931"
19,63,0.232,104.5,114.1,114.1,2019, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$123,255,073","$144,934,229"
42,40,0.512,107.3,106.6,106.6,2019, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$114,394,213","$134,514,847"
39,43,0.476,110.7,111.8,111.8,2019, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$121,427,859","$142,785,633"
39,43,0.476,105.7,105.9,105.9,2019, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$153,171,497","$180,112,612"
32,50,0.39,114,116.9,116.9,2019, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$123,747,588","$145,513,371"
29,53,0.354,113.3,119.4,119.4,2019, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$79,180,081","$93,106,946"
54,28,0.659,110.7,106.7,106.7,2019, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$118,327,016","$139,139,384"
53,29,0.646,114.7,110.5,110.5,2019, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$130,256,600","$153,167,248"
50,32,0.61,111.7,106.5,106.5,2019, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$113,826,156","$133,846,874"
49,33,0.598,114.5,111.1,111.1,2019, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$144,916,427","$170,405,569"
36,46,0.439,112.5,114,114,2019, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$121,962,221","$143,413,977"
57,25,0.695,117.7,111.2,111.2,2019, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$146,291,276","$172,022,240"
48,34,0.585,115.1,114.3,114.3,2019, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$118,026,816","$138,786,382"
39,43,0.476,114.2,115.3,115.3,2019, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$101,466,920","$119,313,786"
37,45,0.451,111.8,113.5,113.5,2019, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$107,225,482","$126,085,215"
19,63,0.232,107.5,116.8,116.8,2019, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$108,692,835","$127,810,656"
53,29,0.646,113.9,109.1,109.1,2019, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$126,474,100","$148,719,446"
48,34,0.585,111.7,110,110,2019, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$121,588,790","$142,974,866"
33,49,0.402,103.5,106.1,106.1,2019, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$125,188,633","$147,207,879"
33,49,0.402,115.4,116.8,116.8,2019, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$116,052,756","$136,465,107"
33,49,0.402,108.9,110.1,110.1,2019, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$86,958,881","$102,253,953"
53,19,0.736,112.8,106.5,106.5,2020, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$122,463,495","$141,668,046"
48,24,0.667,113.7,107.3,107.3,2020, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$117,759,332","$136,226,186"
43,30,0.589,110.7,108.4,108.4,2020, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$129,912,339","$150,285,008"
35,37,0.486,111.8,112.3,112.3,2020, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$118,889,943","$137,534,093"
21,45,0.318,105.8,112.3,112.3,2020, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$100,232,129","$115,950,387"
56,17,0.767,118.7,108.6,108.6,2020, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$122,612,183","$141,840,052"
45,28,0.616,109.4,107.5,107.5,2020, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$112,872,260","$130,572,726"
22,43,0.338,106.8,109.9,109.9,2020, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$112,601,901","$130,259,969"
20,46,0.303,107.2,110.8,110.8,2020, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$104,527,576","$120,919,438"
19,46,0.292,106.9,114.8,114.8,2020, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$131,059,022","$151,611,509"
44,29,0.603,112,109.1,109.1,2020, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$129,867,871","$150,233,567"
33,40,0.452,107.3,108.3,108.3,2020, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$126,095,610","$145,869,745"
23,42,0.354,102.9,109.6,109.6,2020, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$96,552,033","$111,693,183"
25,47,0.347,114.4,119.1,119.1,2020, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$121,296,256","$140,317,762"
20,47,0.299,111.8,119.7,119.7,2020, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$110,702,618","$128,062,845"
46,27,0.63,111.3,109.2,109.2,2020, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$128,746,180","$148,935,975"
44,28,0.611,110.4,108.4,108.4,2020, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$132,017,938","$152,720,804"
44,28,0.611,111.3,108.8,108.8,2020, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$118,910,311","$137,557,656"
35,39,0.473,115,116.1,116.1,2020, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$131,979,953","$152,676,863"
19,45,0.297,113.3,117.5,117.5,2020, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$114,202,982","$132,112,131"
52,19,0.732,113.4,107.6,107.6,2020, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$123,971,686","$143,412,750"
49,23,0.681,116.3,109.9,109.9,2020, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$131,506,341","$152,128,979"
34,39,0.466,113.6,113.4,113.4,2020, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$98,539,675","$113,992,525"
31,41,0.431,110.1,112.1,112.1,2020, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$113,796,966","$131,642,442"
15,50,0.231,106.3,115,115,2020, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$129,254,928","$149,524,506"
44,28,0.611,117.8,114.8,114.8,2020, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$128,109,922","$148,199,940"
43,32,0.573,117,112.1,112.1,2020, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$120,871,082","$139,825,913"
34,39,0.466,112.6,113.7,113.7,2020, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$98,495,848","$113,941,826"
32,39,0.451,114.1,115.2,115.2,2020, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$119,217,331","$137,912,823"
30,42,0.417,115.8,117.1,117.1,2020, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$117,868,297","$136,352,236"
49,23,0.681,113.6,108.1,108.1,2021, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$147,825,311","$169,909,902"
48,24,0.667,118.6,114.1,114.1,2021, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$170,444,633","$195,908,476"
41,31,0.569,107,104.7,104.7,2021, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$102,137,151","$117,396,083"
36,36,0.5,112.6,111.2,111.2,2021, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$132,931,565","$152,791,083"
27,45,0.375,111.3,111.7,111.7,2021, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$129,131,910","$148,423,773"
46,26,0.639,120.1,114.2,114.2,2021, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$136,623,929","$157,035,070"
34,38,0.472,115.3,115.3,115.3,2021, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$130,237,102","$149,694,076"
31,41,0.431,110.7,111.6,111.6,2021, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$128,963,580","$148,230,296"
22,50,0.306,103.8,112.3,112.3,2021, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$129,605,319","$148,967,902"
20,52,0.278,106.6,111.1,111.1,2021, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$117,041,599","$134,527,206"
41,31,0.569,113.7,111.4,111.4,2021, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$118,804,016","$136,552,926"
40,32,0.556,108.1,108,108,2021, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$134,731,235","$154,859,617"
34,38,0.472,116.6,118.5,118.5,2021, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$131,294,012","$150,908,882"
33,39,0.458,109.5,111.4,111.4,2021, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$108,218,809","$124,386,327"
21,51,0.292,104,113.3,113.3,2021, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$121,739,163","$139,926,571"
52,20,0.722,116.4,107.2,107.2,2021, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$136,881,324","$157,330,923"
47,25,0.653,115.1,110.1,110.1,2021, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$129,793,210","$149,183,867"
42,30,0.583,116.1,114.3,114.3,2021, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$131,904,647","$151,610,748"
23,49,0.319,112.1,117.7,117.7,2021, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$130,334,934","$149,806,526"
22,50,0.306,105,115.6,115.6,2021, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$95,774,839","$110,083,267"
51,21,0.708,115.3,109.5,109.5,2021, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$128,858,241","$148,109,217"
47,25,0.653,114,107.8,107.8,2021, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$139,722,606","$160,596,683"
42,30,0.583,109.5,106.8,106.8,2021, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$139,334,713","$160,150,838"
39,33,0.542,113.7,112.7,112.7,2021, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$171,105,334","$196,667,884"
31,41,0.431,113.7,117.4,117.4,2021, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$106,847,430","$122,810,063"
42,30,0.583,112.4,110.2,110.2,2021, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$127,657,823","$146,729,462"
38,34,0.528,113.3,112.3,112.3,2021, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$132,022,601","$151,746,320"
33,39,0.458,111.1,112.8,112.8,2021, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$129,537,825","$148,890,327"
31,41,0.431,114.6,114.9,114.9,2021, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$133,901,495","$153,905,916"
17,55,0.236,108.8,116.7,116.7,2021, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$131,784,255","$151,472,362"
